20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0561","pop1","506","502","500","500","502","500","500","503","499","500","500","499","504","502","501","501","502","502","500","498","500","499","500","502","495","497","500","501","500","500","500","498","501","501","498","500","503","504","502","496"
"0562","pop1","503","506","501","499","501","501","500","500","499","500","500","500","503","501","500","500","497","501","500","498","500","501","501","502","498","498","500","502","500","499","500","501","501","496","499","501","501","501","503","495"
"0563","pop1","503","505","501","501","502","501","500","499","499","503","500","500","503","504","499","497","503","498","500","498","501","499","501","503","496","494","500","501","501","501","500","499","501","501","501","498","502","499","503","503"
"0564","pop1","504","504","500","499","501","500","500","500","500","500","500","499","503","504","499","497","503","497","499","499","500","501","501","500","497","497","500","501","499","498","501","497","501","501","498","500","502","501","502","497"
"0565","pop1","503","506","501","499","501","501","500","499","500","502","501","501","503","501","501","500","502","502","500","500","500","500","500","502","498","498","500","500","501","502","499","497","501","501","501","498","502","501","503","495"
"0566","pop1","501","503","500","501","501","501","500","500","499","500","501","501","503","504","499","501","497","501","499","499","500","500","500","499","498","498","501","499","501","499","500","497","501","499","501","501","501","501","503","497"
"0567","pop1","503","506","500","501","501","501","500","501","500","503","500","499","503","501","501","501","502","498","500","500","500","500","502","502","498","498","500","500","500","501","497","498","501","501","501","498","502","501","503","503"
"0568","pop1","501","504","499","499","501","501","500","500","499","500","500","500","503","501","501","497","503","501","500","499","501","502","500","502","498","497","500","500","500","499","499","499","501","501","499","501","502","501","503","495"
"0569","pop1","503","504","499","499","501","499","499","503","503","503","499","501","503","504","501","497","502","504","500","500","501","499","501","502","495","496","500","500","500","501","499","499","501","496","499","502","502","502","503","496"
"0570","pop1","501","504","500","501","502","501","499","503","499","499","500","501","501","502","501","501","498","497","499","499","500","501","500","498","498","494","500","500","500","501","500","499","499","499","501","498","502","501","504","504"
"0571","pop1","503","504","500","499","501","501","500","503","500","500","500","501","503","502","498","497","497","501","500","501","501","502","501","502","498","497","500","500","499","498","499","499","501","499","501","497","502","502","504","498"
"0572","pop1","502","502","501","501","502","501","500","501","499","499","501","501","503","501","501","501","498","501","500","499","501","502","501","502","497","497","501","499","501","498","499","498","501","501","501","498","501","503","503","502"
"0573","pop1","503","504","500","499","502","499","500","500","500","500","499","499","503","501","500","497","502","501","500","498","500","501","501","502","498","497","500","502","501","502","499","499","501","499","499","498","502","502","503","504"
"0574","pop1","503","506","501","499","502","501","501","504","499","500","500","501","503","501","500","497","502","497","498","499","500","501","501","499","498","497","500","500","500","501","499","501","499","499","499","502","502","502","503","504"
"0575","pop1","499","499","499","499","502","501","500","503","499","502","500","501","503","503","501","501","498","498","499","499","500","500","501","498","500","497","500","501","500","499","500","499","501","501","498","500","502","502","497","495"
"0576","pop1","503","502","500","501","501","501","501","501","500","500","500","501","503","502","501","497","503","502","500","497","500","502","501","499","497","497","501","501","500","499","499","498","501","501","501","497","502","502","502","498"
"0577","pop1","503","506","501","499","502","503","500","500","499","503","499","501","503","501","500","500","503","502","499","501","501","502","501","501","497","497","500","502","500","499","499","498","501","501","499","498","501","503","503","495"
"0578","pop1","503","505","500","501","501","501","500","501","499","503","500","499","503","502","498","498","502","502","498","501","500","501","501","501","498","497","500","500","500","501","499","498","501","501","499","502","502","501","497","495"
"0579","pop1","503","506","500","499","501","501","500","504","500","501","500","501","504","501","498","501","498","497","500","498","500","501","501","501","495","497","500","499","500","500","499","498","501","500","499","500","502","501","503","502"
"0580","pop1","503","506","500","501","501","499","500","500","500","500","501","501","503","501","498","500","498","497","498","499","500","499","500","499","495","497","500","501","502","502","500","499","497","496","501","497","502","501","503","495"
"0581","pop1","503","503","500","499","501","501","500","499","499","499","500","500","504","501","497","497","502","502","500","500","500","499","501","499","498","497","500","502","501","499","500","499","501","499","499","498","502","502","495","496"
"0582","pop1","503","506","500","500","501","501","500","500","499","500","501","501","503","501","501","501","502","502","499","499","502","499","501","500","498","497","500","500","500","501","500","499","501","501","498","502","501","501","496","496"
"0583","pop1","504","505","500","501","501","501","500","500","499","499","499","501","503","502","501","497","502","498","500","498","500","501","501","502","498","498","500","500","500","502","499","497","501","501","499","500","502","502","503","495"
"0584","pop1","503","503","499","499","501","501","500","504","500","502","500","500","501","502","501","497","502","501","500","499","500","501","501","500","497","497","500","502","500","500","500","501","501","499","498","498","502","502","503","496"
"0585","pop1","503","506","501","499","501","501","500","503","499","499","499","501","501","500","500","497","498","498","500","499","500","500","499","499","497","497","500","501","500","500","500","499","501","501","498","497","502","502","502","497"
"0586","pop1","503","503","501","501","501","500","500","499","499","499","499","501","502","502","501","497","497","497","497","499","500","501","500","502","498","497","500","501","500","500","499","502","501","496","498","500","502","502","503","504"
"0587","pop1","506","502","499","499","502","501","500","500","499","500","499","501","503","503","501","501","503","497","500","499","500","501","501","501","498","497","500","502","500","500","500","499","501","500","500","500","502","501","504","495"
"0588","pop1","501","504","500","499","502","501","500","500","500","501","501","501","503","502","498","497","502","498","500","499","500","501","498","498","497","497","500","500","500","499","499","499","501","501","501","497","502","502","503","502"
"0589","pop1","501","503","501","499","501","501","500","503","500","501","500","501","504","501","498","497","502","498","499","499","500","501","501","499","498","497","500","500","499","499","499","499","501","496","501","501","501","501","503","495"
"0590","pop1","503","504","500","499","501","500","500","499","500","503","500","499","503","501","501","500","497","497","498","499","500","501","502","502","500","498","500","501","500","501","499","501","501","499","501","498","502","502","503","504"
"0591","pop1","501","506","500","499","501","499","500","501","499","500","499","501","503","501","499","501","502","501","499","499","501","501","501","499","497","497","500","499","500","499","500","500","501","501","501","501","502","499","503","503"
"0592","pop1","504","506","500","500","501","501","500","501","499","499","500","501","501","501","498","497","502","502","499","499","500","501","501","501","497","497","500","500","500","499","499","499","497","499","499","499","502","501","504","502"
"0593","pop1","503","504","501","501","501","501","500","503","499","500","499","501","503","501","499","497","502","497","500","498","501","501","500","500","498","497","500","500","500","499","500","499","501","502","498","498","502","501","503","498"
"0594","pop1","503","503","499","499","501","501","500","500","500","500","500","499","504","502","498","499","502","497","500","498","500","501","501","501","495","497","500","501","500","500","500","498","501","499","499","502","502","501","504","495"
"0595","pop1","503","506","500","501","501","501","500","501","499","500","500","500","504","502","499","501","503","497","498","499","500","501","501","499","495","497","500","501","500","501","500","499","501","500","501","501","501","499","504","502"
"0596","pop1","503","503","500","500","501","501","501","501","499","499","500","501","501","501","497","497","502","498","500","499","501","501","501","502","498","498","500","500","501","498","497","497","501","501","501","497","502","501","503","496"
"0597","pop1","501","503","500","501","502","499","500","501","499","502","501","501","501","502","498","501","502","500","500","500","501","502","501","500","498","497","501","502","500","499","500","501","499","502","501","498","502","502","502","495"
"0598","pop1","503","503","500","499","501","501","500","503","499","499","500","499","503","502","501","497","502","497","500","500","500","501","500","502","497","496","500","500","500","501","499","502","501","499","499","501","501","501","503","495"
"0599","pop1","503","504","500","499","502","501","500","501","499","500","499","501","503","503","498","497","502","498","500","498","501","501","501","500","498","497","500","500","500","500","500","498","501","496","498","498","502","504","503","503"
"0600","pop1","503","506","500","501","502","501","500","503","500","500","500","501","503","503","498","501","502","497","500","500","500","501","501","498","499","497","500","502","500","500","499","499","501","497","499","498","502","502","502","498"
"0601","pop1","501","503","500","500","502","501","500","500","500","500","500","501","501","502","501","497","503","502","500","498","501","501","501","502","498","497","500","502","500","499","499","499","501","502","501","501","502","502","504","496"
"0602","pop1","503","502","500","499","501","500","500","499","499","500","499","499","503","503","501","500","502","497","500","499","500","501","501","501","497","497","500","501","501","501","499","499","501","501","499","500","502","501","503","497"
"0603","pop1","506","498","500","502","502","500","500","499","499","499","500","501","504","502","501","497","502","497","500","498","500","500","501","498","497","497","500","500","500","502","501","497","501","501","500","497","501","501","503","496"
"0604","pop1","504","506","500","500","501","501","501","501","499","499","500","501","503","501","498","499","503","498","500","499","501","501","500","502","498","499","500","500","500","499","499","498","497","502","498","502","502","503","503","498"
"0605","pop1","503","504","499","499","501","501","500","500","499","499","500","501","501","502","501","496","502","497","500","498","500","501","501","499","497","497","500","500","499","498","500","499","501","501","500","496","502","501","503","495"
"0606","pop1","503","504","500","500","501","501","500","500","499","501","500","501","503","503","498","500","498","497","498","499","500","501","501","501","498","497","500","501","500","499","499","499","501","501","501","500","502","502","503","495"
"0607","pop1","504","505","500","501","501","501","500","503","499","500","501","501","503","501","501","497","502","498","500","498","500","499","501","500","498","497","501","499","500","501","499","501","501","501","501","500","502","502","504","495"
"0608","pop1","501","502","500","499","502","501","500","500","499","502","501","501","503","502","500","497","502","502","500","498","500","502","501","501","498","497","501","503","500","501","500","499","501","501","499","501","499","504","503","502"
"0609","pop1","504","506","500","500","502","499","500","501","500","500","499","501","504","501","499","497","502","502","498","498","500","500","501","501","498","497","500","500","499","498","500","499","501","502","499","500","502","502","503","496"
"0610","pop1","503","506","500","499","501","501","500","501","499","499","500","501","503","502","498","501","502","502","499","499","500","500","501","499","497","497","501","499","500","499","497","498","501","500","501","501","502","501","503","498"
"0611","pop1","506","502","500","500","501","500","499","499","499","503","499","501","503","504","498","498","503","502","500","498","500","501","501","502","498","497","500","502","500","498","499","498","496","499","499","498","502","501","503","503"
"0612","pop1","504","506","501","499","501","500","499","503","499","499","500","501","501","502","501","497","503","497","498","497","500","501","501","498","498","497","500","500","500","500","499","499","501","501","499","502","502","501","498","495"
"0613","pop1","505","498","500","499","501","501","500","502","499","500","500","501","503","501","501","497","502","497","500","499","500","501","502","499","497","497","501","501","500","500","500","499","497","499","501","498","502","501","503","495"
"0614","pop1","504","505","500","500","501","501","500","499","503","503","500","499","503","502","501","501","502","502","499","501","500","500","500","500","498","497","500","500","500","499","500","499","501","501","501","498","502","502","503","495"
"0615","pop1","503","502","501","501","502","501","503","503","499","500","500","500","503","502","501","500","502","497","500","501","499","498","501","501","498","498","500","500","500","500","500","500","501","501","498","496","502","501","504","495"
"0616","pop1","503","506","501","499","502","501","500","500","500","500","500","502","501","501","501","497","502","502","498","498","500","500","501","501","498","497","500","502","500","500","499","498","501","499","499","498","502","502","504","501"
"0617","pop1","503","498","500","501","501","501","500","500","502","503","500","499","503","501","501","501","501","504","500","501","500","502","502","499","497","497","500","499","500","499","499","502","501","501","500","497","502","501","498","496"
"0618","pop1","501","505","500","499","501","501","499","504","499","499","500","502","503","501","501","500","502","502","500","499","500","500","501","502","497","497","500","501","500","499","499","498","501","499","501","501","501","499","503","497"
"0619","pop1","503","504","500","500","502","501","500","498","499","503","502","502","504","501","501","497","503","502","500","498","500","501","502","503","497","497","500","500","501","499","500","501","501","501","498","500","502","502","503","503"
"0620","pop1","506","506","500","500","501","501","499","498","499","500","499","501","503","502","501","497","502","497","500","501","501","501","501","502","498","497","500","501","500","500","500","500","501","501","501","501","502","501","504","495"
"0621","pop1","503","506","500","501","501","501","500","499","499","503","500","499","503","503","501","501","502","501","497","499","500","498","501","502","497","497","500","500","501","499","499","501","501","501","499","501","502","502","498","496"
"0622","pop1","503","502","500","501","501","501","500","501","499","503","500","501","503","501","497","497","503","498","500","498","501","501","500","503","500","497","500","501","501","499","500","499","501","501","498","502","502","502","503","495"
"0623","pop1","503","504","500","499","502","502","500","501","500","500","500","501","501","502","498","497","502","502","500","499","500","501","498","499","497","497","500","502","501","501","499","498","501","497","498","498","501","501","504","495"
"0624","pop1","503","502","500","502","501","499","500","499","500","502","500","501","503","501","501","497","503","502","500","499","501","501","501","498","497","497","500","500","500","499","499","499","501","501","499","500","502","503","503","504"
"0625","pop1","501","507","500","500","502","501","500","501","499","503","499","499","503","501","498","497","502","504","500","500","501","499","500","502","498","497","500","503","499","499","499","499","501","501","499","498","502","501","503","501"
"0626","pop1","503","503","501","502","501","501","500","498","499","500","499","499","503","501","501","497","502","501","500","500","500","501","501","502","497","497","500","500","500","499","498","498","501","501","499","499","501","501","503","495"
"0627","pop1","503","505","501","499","501","501","500","499","499","499","500","501","503","501","499","501","503","502","500","498","500","500","501","501","498","497","500","500","500","501","500","499","501","501","499","501","502","502","504","495"
"0628","pop1","503","504","500","499","501","501","500","499","499","501","500","499","503","501","498","501","503","497","500","499","501","499","501","499","495","497","500","501","500","499","500","499","501","497","501","500","501","501","503","502"
"0629","pop1","503","502","500","500","501","501","503","502","499","500","499","499","501","502","500","497","502","502","500","498","501","502","500","499","495","498","500","500","499","499","499","498","501","501","499","500","502","501","495","501"
"0630","pop1","503","505","500","501","502","502","501","501","499","500","500","500","503","500","500","497","502","498","500","500","500","501","501","499","497","497","500","500","500","501","500","499","501","497","500","502","502","502","503","501"
"0631","pop1","504","505","500","501","502","501","500","499","499","503","500","501","503","502","501","497","503","502","499","499","500","501","501","499","498","497","500","501","500","500","499","502","501","501","499","496","502","502","503","504"
"0632","pop1","503","502","501","499","501","501","500","500","499","500","501","501","504","501","501","500","503","504","500","498","500","500","501","500","498","498","500","500","500","500","499","498","501","497","501","501","501","504","502","495"
"0633","pop1","501","505","500","502","501","501","500","501","499","499","499","502","503","501","501","501","502","502","500","499","500","501","501","499","495","498","500","502","500","499","500","499","497","499","499","501","502","501","503","502"
"0634","pop1","501","502","501","502","502","501","500","501","499","499","500","499","503","503","498","498","502","498","500","500","501","501","501","500","498","497","501","503","500","499","501","497","501","501","498","497","502","501","503","498"
"0635","pop1","503","498","500","500","501","501","500","500","500","502","500","501","503","504","501","501","503","497","500","498","501","501","501","500","498","498","503","502","500","500","500","499","501","496","499","498","502","502","498","495"
"0636","pop1","501","503","500","499","502","501","500","499","499","499","500","501","504","501","499","499","502","502","500","499","500","499","501","501","498","498","500","500","499","499","500","499","501","497","501","502","501","503","504","497"
"0637","pop1","501","503","499","503","501","501","499","503","499","500","500","501","501","502","501","497","502","501","499","499","500","501","502","503","497","497","500","502","500","500","499","497","501","501","501","498","502","502","497","496"
"0638","pop1","503","506","501","499","501","501","499","498","499","499","500","500","503","501","501","497","502","502","499","499","500","501","501","499","497","497","500","502","501","499","499","499","501","501","499","502","502","502","503","498"
"0639","pop1","505","502","500","501","502","501","500","499","499","500","500","501","501","502","501","497","503","502","500","499","501","501","501","501","495","497","501","499","500","499","499","498","501","501","499","497","502","502","504","497"
"0640","pop1","504","506","500","501","501","501","500","499","500","500","500","500","503","502","501","497","503","497","500","498","500","501","501","502","498","497","500","501","500","498","499","499","501","501","499","501","502","502","497","495"
"0641","pop1","501","503","499","499","502","501","500","500","500","503","499","501","503","501","501","501","503","502","500","501","500","501","500","498","497","497","500","502","501","499","500","498","501","501","498","502","501","503","503","503"
"0642","pop1","503","504","500","499","502","501","500","499","499","495","500","501","504","502","501","497","502","502","500","499","501","499","501","500","498","497","500","501","500","499","499","502","501","501","501","500","501","499","503","504"
"0643","pop1","503","498","500","501","502","501","500","498","499","500","500","500","503","501","501","497","503","504","500","499","500","500","501","501","498","497","500","500","500","500","500","499","501","499","501","502","502","502","503","503"
"0644","pop1","503","503","500","500","501","501","500","499","499","500","499","499","503","502","498","497","503","497","500","498","500","501","502","503","497","497","500","501","500","501","500","499","501","501","499","502","501","501","503","502"
"0645","pop1","503","507","500","499","501","499","500","499","499","499","499","502","503","501","499","497","502","501","499","499","500","500","501","501","498","496","500","500","500","500","499","498","501","501","499","498","502","501","503","497"
"0646","pop1","503","502","501","501","502","501","500","500","499","499","499","499","503","503","501","500","502","502","498","499","500","501","501","500","497","497","500","500","500","498","499","498","501","497","501","498","502","502","495","496"
"0647","pop1","501","504","501","499","502","501","500","500","499","500","500","499","503","501","499","501","497","501","498","498","500","500","501","502","498","498","500","501","500","499","500","500","501","501","499","499","502","501","503","503"
"0648","pop1","504","506","500","500","502","501","500","499","499","501","499","501","504","502","499","501","503","497","497","499","500","501","500","500","500","497","501","502","500","499","499","498","501","501","499","501","502","501","502","496"
"0649","pop1","503","506","500","499","502","501","499","502","499","502","501","501","501","501","500","497","502","497","500","499","500","501","500","502","497","497","500","502","500","499","500","499","501","501","498","498","502","504","504","496"
"0650","pop1","503","503","500","502","502","501","500","499","499","500","500","501","503","501","501","501","498","497","500","500","500","501","501","502","498","497","500","500","500","501","499","499","497","500","501","501","502","501","498","495"
"0651","pop1","503","503","499","499","501","501","499","501","499","499","500","501","503","501","501","501","502","502","498","498","501","501","501","501","498","497","500","500","500","501","500","499","501","500","502","502","502","501","504","495"
"0652","pop1","506","499","500","499","501","501","500","501","500","503","500","499","501","501","501","497","502","498","500","499","500","500","501","501","495","498","500","500","500","499","499","501","501","501","501","500","502","499","504","504"
"0653","pop1","501","503","500","500","501","500","500","500","499","499","500","499","501","500","500","500","497","497","500","500","500","500","501","501","497","497","500","500","500","500","499","499","501","501","499","500","502","501","503","495"
"0654","pop1","503","506","500","501","501","501","500","499","499","503","501","501","501","502","501","501","497","497","500","500","500","501","502","499","497","497","500","500","500","499","499","497","501","501","501","498","502","502","495","496"
"0655","pop1","503","502","500","501","502","500","500","500","499","499","500","499","503","501","501","501","501","501","500","498","500","502","500","502","498","497","500","501","500","499","499","497","501","499","501","500","502","502","503","497"
"0656","pop1","498","498","500","500","502","501","500","499","499","503","501","501","504","504","498","497","503","503","498","499","500","501","501","498","497","497","500","501","500","499","497","498","501","496","501","500","502","503","502","498"
"0657","pop1","506","505","500","501","502","501","501","501","499","500","500","500","503","502","498","499","497","497","499","499","500","501","500","502","497","497","500","500","500","500","499","499","501","501","498","497","502","501","495","496"
"0658","pop1","503","503","501","499","502","501","500","500","499","500","499","499","501","501","497","497","502","497","500","500","500","500","501","498","498","497","500","500","500","501","499","499","501","496","500","502","501","504","503","504"
"0659","pop1","506","502","500","501","502","502","500","503","499","500","500","500","503","503","501","497","497","504","498","499","501","501","501","501","500","497","500","501","500","499","499","498","501","501","499","501","502","502","503","498"
"0660","pop1","503","504","501","501","501","500","500","500","500","503","500","501","503","503","498","497","502","498","500","498","500","501","500","502","498","497","500","500","499","499","499","499","501","501","498","498","502","501","503","495"
"0661","pop1","503","502","500","500","502","501","503","501","499","503","500","499","503","501","498","501","502","501","500","499","501","501","500","502","498","497","500","503","500","501","500","497","501","499","501","502","502","501","503","502"
"0662","pop1","501","503","500","499","502","501","500","500","499","499","499","499","502","502","501","501","502","501","500","498","500","499","501","499","497","497","501","499","499","502","499","501","501","501","498","498","502","501","503","498"
"0663","pop1","503","506","500","500","501","503","500","499","499","500","501","501","501","501","498","501","502","504","500","498","501","501","498","502","497","497","500","501","500","501","500","499","496","502","498","498","502","501","502","496"
"0664","pop1","503","503","499","499","501","499","500","500","500","503","500","499","503","504","499","499","503","502","499","499","500","501","501","499","498","497","503","502","500","499","499","499","501","501","501","498","502","502","503","503"
"0665","pop1","506","502","500","499","501","499","500","503","499","501","499","501","501","501","501","497","502","499","500","499","501","501","501","502","498","497","500","500","500","500","499","499","501","502","501","500","502","503","503","495"
"0666","pop1","504","504","500","500","501","501","500","500","499","503","500","501","501","501","497","497","497","497","500","498","501","501","500","502","498","497","501","499","500","500","500","500","501","499","501","501","502","504","503","503"
"0667","pop1","501","502","501","499","501","501","500","500","499","502","499","501","504","501","501","496","503","502","500","499","501","501","501","501","500","498","500","502","500","499","501","498","501","496","501","500","502","501","502","497"
"0668","pop1","506","505","500","499","501","501","500","501","499","499","499","501","503","503","501","497","502","502","500","499","501","501","500","500","497","497","501","502","500","500","500","500","501","501","499","501","502","501","504","495"
"0669","pop1","502","498","500","501","502","499","500","498","500","500","501","501","503","502","499","497","497","497","498","499","500","501","501","499","495","497","500","500","500","500","500","502","501","501","499","501","502","501","503","502"
"0670","pop1","504","504","500","500","502","501","500","500","499","499","500","500","503","501","498","501","502","498","499","501","500","501","501","502","497","497","502","502","500","499","499","501","501","497","501","501","501","501","498","494"
"0671","pop1","506","502","500","499","502","501","500","503","499","500","499","501","503","502","501","501","503","503","500","501","500","501","501","502","497","497","500","501","500","501","500","496","501","501","499","500","502","502","503","497"
"0672","pop1","501","505","500","501","502","502","500","498","500","501","500","501","503","502","498","499","502","497","500","500","500","501","500","500","497","497","501","499","500","502","500","497","501","501","499","501","502","502","503","495"
"0673","pop1","503","505","500","500","501","501","500","501","499","500","500","500","501","502","500","500","503","502","498","499","500","501","501","502","498","497","500","500","500","500","500","497","500","499","501","502","502","502","503","495"
"0674","pop1","501","504","500","499","502","501","500","500","499","499","500","501","501","502","499","500","502","497","499","501","500","501","501","502","498","497","501","502","500","501","499","498","501","497","499","501","501","501","503","495"
"0675","pop1","504","499","500","499","502","501","499","501","500","503","499","499","504","501","501","501","503","502","500","499","500","500","501","501","498","497","502","502","500","499","500","499","501","497","499","498","502","502","502","502"
"0676","pop1","503","504","500","501","501","501","500","500","499","500","501","501","503","503","498","497","503","502","498","499","500","500","500","500","498","498","500","500","500","500","500","499","501","501","501","502","502","502","502","497"
"0677","pop1","504","506","500","500","502","501","499","503","500","503","500","501","503","501","500","500","503","498","499","499","501","499","501","499","498","497","500","500","500","499","500","499","501","501","499","501","502","499","504","496"
"0678","pop1","501","502","500","499","501","501","500","501","499","500","500","500","503","504","501","497","502","497","500","501","500","500","501","502","498","498","500","502","500","499","499","499","501","501","501","501","502","501","503","494"
"0679","pop1","503","503","500","499","501","499","500","501","502","501","500","499","503","501","498","497","502","497","500","498","500","501","501","499","498","497","500","499","500","499","500","499","501","496","501","501","502","502","495","495"
"0680","pop1","502","502","499","499","500","499","500","499","499","502","500","500","503","502","498","500","502","501","499","499","501","501","501","502","497","496","500","501","500","499","500","499","501","496","499","501","502","502","503","501"
"0681","pop1","503","503","500","501","501","501","500","500","499","499","500","500","501","501","501","501","502","501","500","498","501","499","500","503","497","497","501","502","500","501","499","499","501","501","499","502","502","501","503","502"
"0682","pop1","503","504","501","501","501","501","499","503","499","499","501","501","502","502","501","497","503","497","500","498","500","501","501","500","498","498","501","501","500","500","499","497","501","501","499","502","502","502","504","502"
"0683","pop1","501","503","501","502","501","500","500","499","499","503","499","501","503","503","501","500","502","497","498","499","501","498","502","503","498","498","499","502","499","499","500","499","501","499","499","501","502","501","504","498"
"0684","pop1","503","503","501","501","501","501","500","501","499","500","499","501","503","502","498","497","503","502","500","500","500","501","502","499","498","497","500","501","500","499","499","501","501","501","498","502","502","501","498","495"
"0685","pop1","503","503","499","499","502","499","500","500","499","499","501","501","503","502","498","501","502","497","499","501","500","502","501","501","500","495","501","501","499","499","500","499","501","496","499","501","501","501","503","504"
"0686","pop1","502","498","500","501","502","501","500","498","499","500","500","501","504","504","501","501","497","501","500","499","500","501","501","502","498","497","500","500","500","501","500","500","501","501","499","499","502","503","504","504"
"0687","pop1","504","505","500","501","502","501","500","500","499","499","500","499","503","501","500","497","502","502","500","499","501","499","502","499","498","497","501","501","500","499","501","498","501","501","498","498","502","503","497","495"
"0688","pop1","503","504","500","499","501","501","500","500","500","501","500","501","503","503","501","497","503","498","500","500","500","500","502","499","497","497","500","502","500","499","499","499","501","501","501","498","502","502","503","504"
"0689","pop1","503","504","500","501","501","501","500","501","499","500","500","501","503","501","499","501","502","502","500","499","501","499","501","500","498","497","500","501","500","501","499","502","501","501","502","497","501","504","503","503"
"0690","pop1","504","498","501","502","501","501","500","500","500","502","500","500","503","501","497","497","502","501","500","498","500","501","502","502","500","497","501","502","501","499","499","498","500","499","501","501","502","502","503","503"
"0691","pop1","503","505","501","499","501","501","500","501","499","500","500","501","503","502","497","497","497","497","499","501","500","501","501","500","500","497","500","502","500","499","499","498","501","501","502","502","502","502","503","497"
"0692","pop1","506","502","500","500","502","501","500","499","499","503","499","501","501","502","499","497","502","497","500","500","500","500","501","500","497","497","502","502","500","499","499","501","501","501","500","496","502","502","503","504"
"0693","pop1","504","504","500","499","501","501","500","502","502","503","500","501","503","501","497","497","502","497","500","500","500","501","501","500","498","497","500","502","500","499","500","499","501","502","499","502","502","501","503","498"
"0694","pop1","504","505","499","499","502","500","500","499","499","500","501","501","503","501","501","500","503","502","500","498","501","501","500","499","497","497","500","500","501","501","500","500","501","499","498","502","502","501","503","495"
"0695","pop1","503","504","500","501","502","501","500","500","499","500","500","500","503","503","501","497","503","502","500","498","500","501","501","499","498","498","500","499","501","498","500","499","501","501","498","497","501","499","502","495"
"0696","pop1","503","498","499","499","501","503","500","500","499","500","500","500","503","503","500","497","497","501","498","501","500","501","501","501","498","499","500","501","500","500","497","497","501","496","502","497","502","502","504","504"
"0697","pop1","501","503","501","499","501","501","500","503","500","503","500","501","501","502","500","497","502","498","498","499","500","501","501","503","497","497","500","499","500","499","499","499","501","496","501","501","502","502","495","495"
"0698","pop1","504","504","501","499","501","500","501","504","499","502","501","501","503","502","498","497","502","498","498","499","500","499","501","502","498","498","499","502","500","501","500","500","501","501","499","501","502","501","503","495"
"0699","pop1","506","502","501","499","501","501","499","502","499","499","500","500","503","504","499","500","503","502","500","499","501","498","501","501","498","497","500","501","500","500","501","497","501","497","499","501","502","502","503","501"
"0700","pop1","503","504","501","501","501","501","499","503","502","503","499","501","503","502","498","500","502","497","498","499","500","500","502","499","497","497","501","499","501","499","499","501","501","500","498","498","502","499","503","495"
"0701","pop1","503","505","500","501","502","501","500","499","500","500","501","502","503","503","501","500","502","497","497","499","501","501","501","500","500","497","500","501","500","500","500","499","501","499","498","502","502","501","502","498"
"0702","pop1","501","504","500","501","501","501","500","501","500","503","500","500","502","502","499","501","502","498","500","500","501","501","501","501","497","497","500","501","500","500","500","500","501","501","501","501","502","501","503","503"
"0703","pop1","503","503","501","501","501","500","500","500","499","499","500","499","501","502","500","497","502","502","500","498","500","499","501","499","498","496","500","500","501","499","499","502","501","497","499","502","501","499","502","496"
"0704","pop1","503","503","500","500","501","501","500","500","502","495","500","500","503","501","501","497","502","497","500","498","501","501","498","499","497","497","501","502","500","498","500","497","501","501","499","497","502","501","504","498"
"0705","pop1","503","506","500","500","502","501","500","500","501","503","501","501","503","501","501","497","503","497","500","500","501","501","501","500","497","497","500","501","500","499","500","499","501","501","501","498","502","502","503","503"
"0706","pop1","503","506","500","499","502","500","500","503","499","500","499","501","501","502","498","501","502","501","500","499","500","501","500","499","498","497","500","500","500","501","500","501","501","501","499","498","502","502","503","502"
"0707","pop1","503","503","500","500","501","501","500","499","499","500","500","499","503","502","497","497","497","497","498","499","500","501","501","501","498","497","500","500","500","502","499","499","501","501","499","500","501","501","504","502"
"0708","pop1","503","502","500","500","501","501","500","500","502","503","501","501","503","502","501","497","503","497","498","499","501","501","502","499","498","496","501","502","500","499","500","501","501","499","499","499","502","502","502","502"
"0709","pop1","503","498","501","501","501","501","499","501","500","503","501","501","503","501","498","497","503","501","500","500","500","501","501","500","497","497","500","500","500","501","499","497","497","499","498","502","502","501","503","504"
"0710","pop1","504","506","500","501","501","501","501","501","500","502","501","501","503","501","501","500","502","497","500","498","501","499","501","500","498","497","500","500","500","500","500","500","501","501","499","500","502","502","504","504"
"0711","pop1","503","504","500","502","502","501","500","499","499","500","499","501","502","502","498","501","497","504","500","499","500","501","500","499","497","497","500","501","500","499","499","502","501","499","502","497","502","502","503","496"
"0712","pop1","504","506","500","502","502","501","500","501","500","500","500","501","504","502","498","498","497","497","500","498","500","501","500","499","498","497","500","501","500","500","500","499","501","500","501","501","501","501","497","496"
"0713","pop1","503","504","500","500","502","499","500","500","499","499","501","501","503","504","501","501","503","502","500","498","501","498","502","502","498","497","500","503","500","499","499","501","501","501","499","502","502","502","497","495"
"0714","pop1","503","504","500","500","501","501","499","498","499","503","500","500","501","501","501","500","503","501","500","498","500","501","499","497","497","497","500","502","501","499","499","498","500","496","502","502","501","504","503","496"
"0715","pop1","503","502","500","501","502","501","500","499","499","500","500","499","503","504","499","497","502","497","500","500","501","501","502","499","497","497","501","501","500","499","497","498","501","501","501","500","502","502","502","496"
"0716","pop1","504","498","501","502","502","501","500","501","503","503","501","501","503","501","498","501","503","502","500","499","500","501","498","503","497","497","500","502","501","499","499","497","501","496","501","500","502","502","504","495"
